Graph addvar/addexpr lines
1 501
x ch3[0].g
3.75	0.000214
3.85	0.000216
3.95	0.000221
4.05	0.000225
4.15	0.000235
4.25	0.000244
4.35	0.00025
4.45	0.000257
4.55	0.000264
4.65	0.000272
4.75	0.00028
4.85	0.000288
4.95	0.000293
5.05	0.000299
5.15	0.000309
5.25	0.000317
5.35	0.000329
5.45	0.000342
5.55	0.000354
5.65	0.000358
5.75	0.000365
5.85	0.00037
5.95	0.000381
6.05	0.000386
6.15	0.000392
6.25	0.000396
6.35	0.000402
6.45	0.000405
6.55	0.000411
6.65	0.000414
6.75	0.000418
6.85	0.000423
6.95	0.000428
7.05	0.000433
7.15	0.000441
7.25	0.000447
7.35	0.000454
7.45	0.00046
7.55	0.000467
7.65	0.000473
7.75	0.000479
7.85	0.000484
7.95	0.000487
8.05	0.000491
8.15	0.000495
8.25	0.000503
8.35	0.000507
8.45	0.000509
8.55	0.000514
8.65	0.000517
8.75	0.000518
8.85	0.000524
8.95	0.000529
9.05	0.000537
9.15	0.00054
9.25	0.000544
9.35	0.000546
9.45	0.000552
9.55	0.000557
9.65	0.00056
9.75	0.000564
9.85	0.000566
9.95	0.00057
10.05	0.000574
10.15	0.000579
10.25	0.000583
10.35	0.000585
10.45	0.000592
10.55	0.000595
10.65	0.000596
10.75	0.000599
10.85	0.000605
10.95	0.000609
11.05	0.000615
11.15	0.000616
11.25	0.000619
11.35	0.000622
11.45	0.000626
11.55	0.000631
11.65	0.000633
11.75	0.000638
11.85	0.000644
11.95	0.000648
12.05	0.000651
12.15	0.000654
12.25	0.000658
12.35	0.000663
12.45	0.000666
12.55	0.00067
12.65	0.000673
12.75	0.00068
12.85	0.000682
12.95	0.000684
13.05	0.000685
13.15	0.000686
13.25	0.00069
13.35	0.000693
13.45	0.000697
13.55	0.000701
13.65	0.000705
13.75	0.000706
13.85	0.000711
13.95	0.000713
14.05	0.000713
14.15	0.000715
14.25	0.000719
14.35	0.000725
14.45	0.000727
14.55	0.000731
14.65	0.000731
14.75	0.000733
14.85	0.000736
14.95	0.000737
15.05	0.000743
15.15	0.000744
15.25	0.000747
15.35	0.000751
15.45	0.000752
15.55	0.000752
15.65	0.000752
15.75	0.000753
15.85	0.000755
15.95	0.000757
16.05	0.00076
16.15	0.000763
16.25	0.000766
16.35	0.000767
16.45	0.000769
16.55	0.000775
16.65	0.000776
16.75	0.000778
16.85	0.00078
16.95	0.000781
17.05	0.000783
17.15	0.000786
17.25	0.000787
17.35	0.000788
17.45	0.000788
17.55	0.000788
17.65	0.000792
17.75	0.000793
17.85	0.000795
17.95	0.000801
18.05	0.000804
18.15	0.000806
18.25	0.000806
18.35	0.000807
18.45	0.000809
18.55	0.000809
18.65	0.000811
18.75	0.000811
18.85	0.000811
18.95	0.000812
19.05	0.000816
19.15	0.000816
19.25	0.000819
19.35	0.00082
19.45	0.000821
19.55	0.000822
19.65	0.000823
19.75	0.000825
19.85	0.000831
19.95	0.000831
20.05	0.000832
20.15	0.000832
20.25	0.000833
20.35	0.000835
20.45	0.000838
20.55	0.00084
20.65	0.00084
20.75	0.000844
20.85	0.000846
20.95	0.000848
21.05	0.000851
21.15	0.000854
21.25	0.000856
21.35	0.000857
21.45	0.000859
21.55	0.000859
21.65	0.000861
21.75	0.000862
21.85	0.000863
21.95	0.000864
22.05	0.000867
22.15	0.000867
22.25	0.000868
22.35	0.000868
22.45	0.000868
22.55	0.000868
22.65	0.00087
22.75	0.000871
22.85	0.000872
22.95	0.000873
23.05	0.000873
23.15	0.000873
23.25	0.000874
23.35	0.000874
23.45	0.000875
23.55	0.000878
23.65	0.000879
23.75	0.000881
23.85	0.000881
23.95	0.000883
24.05	0.000884
24.15	0.000886
24.25	0.000888
24.35	0.00089
24.45	0.00089
24.55	0.000892
24.65	0.000892
24.75	0.000892
24.85	0.000894
24.95	0.000896
25.05	0.000896
25.15	0.000899
25.25	0.000899
25.35	0.0009
25.45	0.0009
25.55	0.0009
25.65	0.000901
25.75	0.000902
25.85	0.000903
25.95	0.000904
26.05	0.000904
26.15	0.000906
26.25	0.000909
26.35	0.000911
26.45	0.000912
26.55	0.000912
26.65	0.000912
26.75	0.000912
26.85	0.000914
26.95	0.000914
27.05	0.000916
27.15	0.000918
27.25	0.000919
27.35	0.000919
27.45	0.000919
27.55	0.000919
27.65	0.00092
27.75	0.000921
27.85	0.000922
27.95	0.000922
28.05	0.000923
28.15	0.000924
28.25	0.000926
28.35	0.000926
28.45	0.000926
28.55	0.000927
28.65	0.000928
28.75	0.00093
28.85	0.00093
28.95	0.000931
29.05	0.000931
29.15	0.000931
29.25	0.000931
29.35	0.000932
29.45	0.000933
29.55	0.000934
29.65	0.000934
29.75	0.000935
29.85	0.000936
29.95	0.000937
30.05	0.000937
30.15	0.000937
30.25	0.000937
30.35	0.000937
30.45	0.000938
30.55	0.000938
30.65	0.000938
30.75	0.000938
30.85	0.00094
30.95	0.00094
31.05	0.000942
31.15	0.000943
31.25	0.000943
31.35	0.000943
31.45	0.000944
31.55	0.000945
31.65	0.000945
31.75	0.000945
31.85	0.000945
31.95	0.000947
32.05	0.000947
32.15	0.000947
32.25	0.000947
32.35	0.000947
32.45	0.000948
32.55	0.000948
32.65	0.000948
32.75	0.000948
32.85	0.000949
32.95	0.000949
33.05	0.000949
33.15	0.00095
33.25	0.00095
33.35	0.00095
33.45	0.000951
33.55	0.000951
33.65	0.000951
33.75	0.000951
33.85	0.000951
33.95	0.000951
34.05	0.000952
34.15	0.000952
34.25	0.000952
34.35	0.000952
34.45	0.000952
34.55	0.000952
34.65	0.000952
34.75	0.000952
34.85	0.000953
34.95	0.000954
35.05	0.000955
35.15	0.000955
35.25	0.000957
35.35	0.000958
35.45	0.000958
35.55	0.000958
35.65	0.000958
35.75	0.000958
35.85	0.000958
35.95	0.000958
36.05	0.000958
36.15	0.000958
36.25	0.000958
36.35	0.000959
36.45	0.000959
36.55	0.000959
36.65	0.00096
36.75	0.000961
36.85	0.000961
36.95	0.000961
37.05	0.000962
37.15	0.000962
37.25	0.000963
37.35	0.000964
37.45	0.000965
37.55	0.000966
37.65	0.000966
37.75	0.000966
37.85	0.000966
37.95	0.000966
38.05	0.000969
38.15	0.000971
38.25	0.000971
38.35	0.000972
38.45	0.000974
38.55	0.000975
38.65	0.000976
38.75	0.000976
38.85	0.000976
38.95	0.000976
39.05	0.000976
39.15	0.000976
39.25	0.000976
39.35	0.000976
39.45	0.000977
39.55	0.000977
39.65	0.000977
39.75	0.000977
39.85	0.000977
39.95	0.000977
40.05	0.000977
40.15	0.000977
40.25	0.000977
40.35	0.000977
40.45	0.000977
40.55	0.000977
40.65	0.000977
40.75	0.000977
40.85	0.000977
40.95	0.000977
41.05	0.000977
41.15	0.000977
41.25	0.000977
41.35	0.000977
41.45	0.000978
41.55	0.000979
41.65	0.000979
41.75	0.000979
41.85	0.000979
41.95	0.00098
42.05	0.00098
42.15	0.00098
42.25	0.00098
42.35	0.00098
42.45	0.00098
42.55	0.00098
42.65	0.00098
42.75	0.00098
42.85	0.00098
42.95	0.00098
43.05	0.00098
43.15	0.000981
43.25	0.000981
43.35	0.000981
43.45	0.000981
43.55	0.000981
43.65	0.000983
43.75	0.000983
43.85	0.000983
43.95	0.000983
44.05	0.000983
44.15	0.000983
44.25	0.000983
44.35	0.000983
44.45	0.000983
44.55	0.000983
44.65	0.000983
44.75	0.000984
44.85	0.000984
44.95	0.000984
45.05	0.000984
45.15	0.000984
45.25	0.000984
45.35	0.000984
45.45	0.000985
45.55	0.000985
45.65	0.000985
45.75	0.000985
45.85	0.000985
45.95	0.000985
46.05	0.000986
46.15	0.000986
46.25	0.000986
46.35	0.000986
46.45	0.000986
46.55	0.000986
46.65	0.000986
46.75	0.000986
46.85	0.000987
46.95	0.000987
47.05	0.000987
47.15	0.000987
47.25	0.000987
47.35	0.000987
47.45	0.000987
47.55	0.000987
47.65	0.000987
47.75	0.000987
47.85	0.000987
47.95	0.000987
48.05	0.000987
48.15	0.000987
48.25	0.000987
48.35	0.000987
48.45	0.000987
48.55	0.000987
48.65	0.000987
48.75	0.000987
48.85	0.000987
48.95	0.000988
49.05	0.000988
49.15	0.000988
49.25	0.000988
49.35	0.000988
49.45	0.000988
49.55	0.000989
49.65	0.000989
49.75	0.000989
49.85	0.000989
49.95	0.000989
50.05	0.000989
501
0.05	0
0.15	0
0.25	0
0.35	2e-06
0.45	4e-06
0.55	9e-06
0.65	1.1e-05
0.75	1.6e-05
0.85	2.1e-05
0.95	2.5e-05
1.05	3e-05
1.15	3.8e-05
1.25	4.5e-05
1.35	5e-05
1.45	5.3e-05
1.55	6e-05
1.65	7e-05
1.75	7.8e-05
1.85	8.6e-05
1.95	9e-05
2.05	9.7e-05
2.15	0.000109
2.25	0.000113
2.35	0.000123
2.45	0.000132
2.55	0.000138
2.65	0.000145
2.75	0.000152
2.85	0.000159
2.95	0.000165
3.05	0.000172
3.15	0.000178
3.25	0.000183
3.35	0.000194
3.45	0.000202
3.55	0.000205
3.65	0.00021
3.75	0.00022
3.85	0.000223
3.95	0.00023
4.05	0.000235
4.15	0.000239
4.25	0.000246
4.35	0.000256
4.45	0.000263
4.55	0.000267
4.65	0.000268
4.75	0.000281
4.85	0.000291
4.95	0.000295
5.05	0.000302
5.15	0.000313
5.25	0.000327
5.35	0.000333
5.45	0.000342
5.55	0.000346
5.65	0.000348
5.75	0.00035
5.85	0.000356
5.95	0.000365
6.05	0.000372
6.15	0.000378
6.25	0.000384
6.35	0.00039
6.45	0.000396
6.55	0.000404
6.65	0.000411
6.75	0.000415
6.85	0.000423
6.95	0.000426
7.05	0.000431
7.15	0.000436
7.25	0.000446
7.35	0.000453
7.45	0.000459
7.55	0.000464
7.65	0.000469
7.75	0.000476
7.85	0.000481
7.95	0.000485
8.05	0.000489
8.15	0.000491
8.25	0.000495
8.35	0.000498
8.45	0.000507
8.55	0.00051
8.65	0.000513
8.75	0.000519
8.85	0.000522
8.95	0.000527
9.05	0.00053
9.15	0.000535
9.25	0.000539
9.35	0.000541
9.45	0.000546
9.55	0.000548
9.65	0.000548
9.75	0.00055
9.85	0.000555
9.95	0.000561
10.05	0.000564
10.15	0.00057
10.25	0.000572
10.35	0.000576
10.45	0.000579
10.55	0.000583
10.65	0.00059
10.75	0.000591
10.85	0.000595
10.95	0.0006
11.05	0.000606
11.15	0.000611
11.25	0.000616
11.35	0.000619
11.45	0.000626
11.55	0.000629
11.65	0.000634
11.75	0.000636
11.85	0.000642
11.95	0.000644
12.05	0.000649
12.15	0.000654
12.25	0.000659
12.35	0.000664
12.45	0.000665
12.55	0.000671
12.65	0.000675
12.75	0.000678
12.85	0.000681
12.95	0.000684
13.05	0.000685
13.15	0.000685
13.25	0.000688
13.35	0.000691
13.45	0.000692
13.55	0.000695
13.65	0.000695
13.75	0.000698
13.85	0.0007
13.95	0.000704
14.05	0.000705
14.15	0.000707
14.25	0.000708
14.35	0.000711
14.45	0.000714
14.55	0.000717
14.65	0.000718
14.75	0.000718
14.85	0.000722
14.95	0.000727
15.05	0.000729
15.15	0.000731
15.25	0.000734
15.35	0.000735
15.45	0.000738
15.55	0.000739
15.65	0.000747
15.75	0.000749
15.85	0.000751
15.95	0.000755
16.05	0.000757
16.15	0.000759
16.25	0.000762
16.35	0.000763
16.45	0.000765
16.55	0.000767
16.65	0.000768
16.75	0.000774
16.85	0.000775
16.95	0.000777
17.05	0.000779
17.15	0.00078
17.25	0.000781
17.35	0.000783
17.45	0.000784
17.55	0.000787
17.65	0.000788
17.75	0.000788
17.85	0.000789
17.95	0.00079
18.05	0.000791
18.15	0.000794
18.25	0.000795
18.35	0.000799
18.45	0.000804
18.55	0.000809
18.65	0.000812
18.75	0.000812
18.85	0.000812
18.95	0.000813
19.05	0.000814
19.15	0.000817
19.25	0.000818
19.35	0.000819
19.45	0.000819
19.55	0.000819
19.65	0.00082
19.75	0.000821
19.85	0.000824
19.95	0.000828
20.05	0.000828
20.15	0.000829
20.25	0.000829
20.35	0.000831
20.45	0.000833
20.55	0.000836
20.65	0.000839
20.75	0.000839
20.85	0.00084
20.95	0.000841
21.05	0.000843
21.15	0.000843
21.25	0.000846
21.35	0.000846
21.45	0.000848
21.55	0.000849
21.65	0.00085
21.75	0.000851
21.85	0.000851
21.95	0.000852
22.05	0.000853
22.15	0.000855
22.25	0.000857
22.35	0.000858
22.45	0.000862
22.55	0.000864
22.65	0.000867
22.75	0.000867
22.85	0.000868
22.95	0.000869
23.05	0.00087
23.15	0.000871
23.25	0.000873
23.35	0.000874
23.45	0.000875
23.55	0.000875
23.65	0.000875
23.75	0.000876
23.85	0.000877
23.95	0.000878
24.05	0.000878
24.15	0.000883
24.25	0.000883
24.35	0.000884
24.45	0.000886
24.55	0.000886
24.65	0.000886
24.75	0.000888
24.85	0.00089
24.95	0.000891
25.05	0.000892
25.15	0.000894
25.25	0.000896
25.35	0.000896
25.45	0.000898
25.55	0.000898
25.65	0.000898
25.75	0.000899
25.85	0.000901
25.95	0.000901
26.05	0.000901
26.15	0.000902
26.25	0.000903
26.35	0.000904
26.45	0.000905
26.55	0.000905
26.65	0.000906
26.75	0.000906
26.85	0.000907
26.95	0.000907
27.05	0.000908
27.15	0.000908
27.25	0.000909
27.35	0.000909
27.45	0.00091
27.55	0.000911
27.65	0.000911
27.75	0.000913
27.85	0.000914
27.95	0.000916
28.05	0.000918
28.15	0.000919
28.25	0.000921
28.35	0.000922
28.45	0.000922
28.55	0.000923
28.65	0.000926
28.75	0.000926
28.85	0.000927
28.95	0.000928
29.05	0.000932
29.15	0.000933
29.25	0.000933
29.35	0.000934
29.45	0.000935
29.55	0.000935
29.65	0.000937
29.75	0.000937
29.85	0.000938
29.95	0.000938
30.05	0.000939
30.15	0.000939
30.25	0.000939
30.35	0.00094
30.45	0.000941
30.55	0.000941
30.65	0.000942
30.75	0.000942
30.85	0.000942
30.95	0.000942
31.05	0.000942
31.15	0.000942
31.25	0.000942
31.35	0.000942
31.45	0.000943
31.55	0.000943
31.65	0.000943
31.75	0.000944
31.85	0.000946
31.95	0.000948
32.05	0.00095
32.15	0.000952
32.25	0.000953
32.35	0.000953
32.45	0.000953
32.55	0.000954
32.65	0.000955
32.75	0.000955
32.85	0.000955
32.95	0.000955
33.05	0.000955
33.15	0.000956
33.25	0.000956
33.35	0.000957
33.45	0.000958
33.55	0.000958
33.65	0.000958
33.75	0.000958
33.85	0.000959
33.95	0.00096
34.05	0.00096
34.15	0.000961
34.25	0.000962
34.35	0.000963
34.45	0.000963
34.55	0.000963
34.65	0.000963
34.75	0.000964
34.85	0.000964
34.95	0.000965
35.05	0.000965
35.15	0.000966
35.25	0.000966
35.35	0.000966
35.45	0.000966
35.55	0.000966
35.65	0.000966
35.75	0.000967
35.85	0.000967
35.95	0.000969
36.05	0.00097
36.15	0.00097
36.25	0.00097
36.35	0.000972
36.45	0.000972
36.55	0.000972
36.65	0.000973
36.75	0.000973
36.85	0.000974
36.95	0.000974
37.05	0.000974
37.15	0.000974
37.25	0.000974
37.35	0.000974
37.45	0.000974
37.55	0.000974
37.65	0.000974
37.75	0.000975
37.85	0.000975
37.95	0.000975
38.05	0.000976
38.15	0.000977
38.25	0.000977
38.35	0.000977
38.45	0.000977
38.55	0.000977
38.65	0.000977
38.75	0.000977
38.85	0.000977
38.95	0.000977
39.05	0.000977
39.15	0.000977
39.25	0.000977
39.35	0.000978
39.45	0.000978
39.55	0.000978
39.65	0.000978
39.75	0.000978
39.85	0.000978
39.95	0.000978
40.05	0.000979
40.15	0.000979
40.25	0.000979
40.35	0.00098
40.45	0.000981
40.55	0.000981
40.65	0.000981
40.75	0.000981
40.85	0.000981
40.95	0.000981
41.05	0.000981
41.15	0.000981
41.25	0.000981
41.35	0.000981
41.45	0.000981
41.55	0.000981
41.65	0.000982
41.75	0.000982
41.85	0.000982
41.95	0.000982
42.05	0.000982
42.15	0.000982
42.25	0.000982
42.35	0.000982
42.45	0.000982
42.55	0.000982
42.65	0.000982
42.75	0.000982
42.85	0.000982
42.95	0.000982
43.05	0.000983
43.15	0.000983
43.25	0.000983
43.35	0.000983
43.45	0.000983
43.55	0.000984
43.65	0.000984
43.75	0.000984
43.85	0.000984
43.95	0.000984
44.05	0.000985
44.15	0.000985
44.25	0.000985
44.35	0.000985
44.45	0.000985
44.55	0.000985
44.65	0.000985
44.75	0.000985
44.85	0.000985
44.95	0.000985
45.05	0.000985
45.15	0.000985
45.25	0.000985
45.35	0.000986
45.45	0.000986
45.55	0.000986
45.65	0.000986
45.75	0.000986
45.85	0.000986
45.95	0.000987
46.05	0.000987
46.15	0.000987
46.25	0.000987
46.35	0.000987
46.45	0.000987
46.55	0.000987
46.65	0.000987
46.75	0.000987
46.85	0.000988
46.95	0.000988
47.05	0.000989
47.15	0.000989
47.25	0.000989
47.35	0.00099
47.45	0.00099
47.55	0.000991
47.65	0.000991
47.75	0.000991
47.85	0.000991
47.95	0.000991
48.05	0.000991
48.15	0.000991
48.25	0.000991
48.35	0.000991
48.45	0.000991
48.55	0.000991
48.65	0.000991
48.75	0.000991
48.85	0.000991
48.95	0.000991
49.05	0.000991
49.15	0.000991
49.25	0.000991
49.35	0.000991
49.45	0.000991
49.55	0.000991
49.65	0.000991
49.75	0.000991
49.85	0.000991
49.95	0.000991
50.05	0.000991
501
0.05	0
0.15	0
0.25	0
0.35	3e-06
0.45	4e-06
0.55	6e-06
0.65	8e-06
0.75	1.1e-05
0.85	1.5e-05
0.95	1.6e-05
1.05	2e-05
1.15	2.3e-05
1.25	2.5e-05
1.35	3.2e-05
1.45	3.6e-05
1.55	4.2e-05
1.65	5.3e-05
1.75	6.2e-05
1.85	6.5e-05
1.95	7.3e-05
2.05	8e-05
2.15	8.3e-05
2.25	9e-05
2.35	9.7e-05
2.45	0.000104
2.55	0.000111
2.65	0.000121
2.75	0.000128
2.85	0.000137
2.95	0.000143
3.05	0.000152
3.15	0.000159
3.25	0.000166
3.35	0.000174
3.45	0.000179
3.55	0.00019
3.65	0.000198
3.75	0.000205
3.85	0.000209
3.95	0.000218
4.05	0.000223
4.15	0.000238
4.25	0.000244
4.35	0.000253
4.45	0.000258
4.55	0.000268
4.65	0.000274
4.75	0.000281
4.85	0.000288
4.95	0.000294
5.05	0.000302
5.15	0.000307
5.25	0.000313
5.35	0.000322
5.45	0.000324
5.55	0.000332
5.65	0.000337
5.75	0.000345
5.85	0.000351
5.95	0.000355
6.05	0.000363
6.15	0.000367
6.25	0.000372
6.35	0.000374
6.45	0.000379
6.55	0.000382
6.65	0.000387
6.75	0.000393
6.85	0.000397
6.95	0.000401
7.05	0.000403
7.15	0.000412
7.25	0.000421
7.35	0.000423
7.45	0.00043
7.55	0.000433
7.65	0.000437
7.75	0.000437
7.85	0.000444
7.95	0.000451
8.05	0.000454
8.15	0.000457
8.25	0.000464
8.35	0.000473
8.45	0.000477
8.55	0.000482
8.65	0.000487
8.75	0.000489
8.85	0.000494
8.95	0.000496
9.05	0.000497
9.15	0.0005
9.25	0.000503
9.35	0.000506
9.45	0.000512
9.55	0.00052
9.65	0.000522
9.75	0.000525
9.85	0.000532
9.95	0.000537
10.05	0.000545
10.15	0.000549
10.25	0.00056
10.35	0.000563
10.45	0.000569
10.55	0.000572
10.65	0.000575
10.75	0.000581
10.85	0.000586
10.95	0.000589
11.05	0.000594
11.15	0.000598
11.25	0.000604
11.35	0.000605
11.45	0.000613
11.55	0.000618
11.65	0.000623
11.75	0.000627
11.85	0.000629
11.95	0.000631
12.05	0.000635
12.15	0.000639
12.25	0.000642
12.35	0.000646
12.45	0.000648
12.55	0.00065
12.65	0.000653
12.75	0.000655
12.85	0.000658
12.95	0.00066
13.05	0.000664
13.15	0.000665
13.25	0.000666
13.35	0.00067
13.45	0.000672
13.55	0.000678
13.65	0.00068
13.75	0.000681
13.85	0.000684
13.95	0.000688
14.05	0.000692
14.15	0.000695
14.25	0.000697
14.35	0.000699
14.45	0.000702
14.55	0.000704
14.65	0.000708
14.75	0.000711
14.85	0.000713
14.95	0.000715
15.05	0.000717
15.15	0.000717
15.25	0.000718
15.35	0.000719
15.45	0.00072
15.55	0.000722
15.65	0.000724
15.75	0.000728
15.85	0.000729
15.95	0.00073
16.05	0.00073
16.15	0.000732
16.25	0.000737
16.35	0.000739
16.45	0.000741
16.55	0.000743
16.65	0.000747
16.75	0.000749
16.85	0.000751
16.95	0.000752
17.05	0.000754
17.15	0.000756
17.25	0.000759
17.35	0.00076
17.45	0.000763
17.55	0.000765
17.65	0.000769
17.75	0.00077
17.85	0.000771
17.95	0.000774
18.05	0.000775
18.15	0.00078
18.25	0.000781
18.35	0.000783
18.45	0.000784
18.55	0.000786
18.65	0.000789
18.75	0.000792
18.85	0.000794
18.95	0.000798
19.05	0.000799
19.15	0.0008
19.25	0.000803
19.35	0.000804
19.45	0.00081
19.55	0.000812
19.65	0.000814
19.75	0.000817
19.85	0.000818
19.95	0.000818
20.05	0.000823
20.15	0.000826
20.25	0.000828
20.35	0.00083
20.45	0.000832
20.55	0.000833
20.65	0.000833
20.75	0.000835
20.85	0.00084
20.95	0.000842
21.05	0.000843
21.15	0.000844
21.25	0.000844
21.35	0.000844
21.45	0.000844
21.55	0.000844
21.65	0.000846
21.75	0.000847
21.85	0.000849
21.95	0.000849
22.05	0.000849
22.15	0.000852
22.25	0.000854
22.35	0.000855
22.45	0.000855
22.55	0.000855
22.65	0.000856
22.75	0.000859
22.85	0.00086
22.95	0.000864
23.05	0.000866
23.15	0.000866
23.25	0.000868
23.35	0.000868
23.45	0.000868
23.55	0.000869
23.65	0.000871
23.75	0.000871
23.85	0.000873
23.95	0.000873
24.05	0.000878
24.15	0.000878
24.25	0.000879
24.35	0.000882
24.45	0.000883
24.55	0.000884
24.65	0.000885
24.75	0.000885
24.85	0.000888
24.95	0.000888
25.05	0.000891
25.15	0.000892
25.25	0.000894
25.35	0.000895
25.45	0.000896
25.55	0.000897
25.65	0.000897
25.75	0.000898
25.85	0.000899
25.95	0.000899
26.05	0.0009
26.15	0.0009
26.25	0.0009
26.35	0.0009
26.45	0.0009
26.55	0.0009
26.65	0.0009
26.75	0.0009
26.85	0.000902
26.95	0.000903
27.05	0.000905
27.15	0.000905
27.25	0.000905
27.35	0.000906
27.45	0.000907
27.55	0.000907
27.65	0.000908
27.75	0.00091
27.85	0.000912
27.95	0.000913
28.05	0.000914
28.15	0.000916
28.25	0.000917
28.35	0.000917
28.45	0.000918
28.55	0.000919
28.65	0.000919
28.75	0.000919
28.85	0.000921
28.95	0.000921
29.05	0.000921
29.15	0.000923
29.25	0.000923
29.35	0.000923
29.45	0.000924
29.55	0.000926
29.65	0.000926
29.75	0.000926
29.85	0.000926
29.95	0.000927
30.05	0.000928
30.15	0.000928
30.25	0.000928
30.35	0.00093
30.45	0.00093
30.55	0.00093
30.65	0.00093
30.75	0.000931
30.85	0.000931
30.95	0.000932
31.05	0.000933
31.15	0.000934
31.25	0.000937
31.35	0.000937
31.45	0.000939
31.55	0.00094
31.65	0.00094
31.75	0.00094
31.85	0.00094
31.95	0.00094
32.05	0.000942
32.15	0.000943
32.25	0.000944
32.35	0.000944
32.45	0.000944
32.55	0.000945
32.65	0.000945
32.75	0.000946
32.85	0.000947
32.95	0.000947
33.05	0.000948
33.15	0.000948
33.25	0.000948
33.35	0.000948
33.45	0.000948
33.55	0.000949
33.65	0.00095
33.75	0.00095
33.85	0.000951
33.95	0.000951
34.05	0.000951
34.15	0.000952
34.25	0.000952
34.35	0.000953
34.45	0.000955
34.55	0.000955
34.65	0.000955
34.75	0.000955
34.85	0.000955
34.95	0.000957
35.05	0.000957
35.15	0.000958
35.25	0.000958
35.35	0.000958
35.45	0.000958
35.55	0.000958
35.65	0.000958
35.75	0.000959
35.85	0.000959
35.95	0.000959
36.05	0.00096
36.15	0.00096
36.25	0.00096
36.35	0.00096
36.45	0.00096
36.55	0.00096
36.65	0.00096
36.75	0.00096
36.85	0.00096
36.95	0.00096
37.05	0.00096
37.15	0.00096
37.25	0.00096
37.35	0.00096
37.45	0.000962
37.55	0.000963
37.65	0.000964
37.75	0.000964
37.85	0.000964
37.95	0.000965
38.05	0.000965
38.15	0.000965
38.25	0.000965
38.35	0.000965
38.45	0.000966
38.55	0.000966
38.65	0.000966
38.75	0.000966
38.85	0.000967
38.95	0.000967
39.05	0.000967
39.15	0.000968
39.25	0.000969
39.35	0.000969
39.45	0.00097
39.55	0.00097
39.65	0.000971
39.75	0.000971
39.85	0.000971
39.95	0.000971
40.05	0.000971
40.15	0.000971
40.25	0.000971
40.35	0.000972
40.45	0.000972
40.55	0.000973
40.65	0.000973
40.75	0.000974
40.85	0.000974
40.95	0.000974
41.05	0.000975
41.15	0.000975
41.25	0.000976
41.35	0.000976
41.45	0.000976
41.55	0.000977
41.65	0.000977
41.75	0.000979
41.85	0.000979
41.95	0.000979
42.05	0.000979
42.15	0.000979
42.25	0.00098
42.35	0.00098
42.45	0.00098
42.55	0.00098
42.65	0.00098
42.75	0.00098
42.85	0.000981
42.95	0.000981
43.05	0.000983
43.15	0.000983
43.25	0.000983
43.35	0.000983
43.45	0.000983
43.55	0.000983
43.65	0.000983
43.75	0.000983
43.85	0.000983
43.95	0.000983
44.05	0.000983
44.15	0.000983
44.25	0.000983
44.35	0.000983
44.45	0.000984
44.55	0.000984
44.65	0.000984
44.75	0.000984
44.85	0.000984
44.95	0.000984
45.05	0.000984
45.15	0.000984
45.25	0.000984
45.35	0.000984
45.45	0.000984
45.55	0.000985
45.65	0.000985
45.75	0.000985
45.85	0.000985
45.95	0.000985
46.05	0.000985
46.15	0.000985
46.25	0.000985
46.35	0.000985
46.45	0.000985
46.55	0.000986
46.65	0.000986
46.75	0.000988
46.85	0.000988
46.95	0.000988
47.05	0.000989
47.15	0.000989
47.25	0.000989
47.35	0.000989
47.45	0.000989
47.55	0.00099
47.65	0.00099
47.75	0.00099
47.85	0.00099
47.95	0.00099
48.05	0.00099
48.15	0.00099
48.25	0.00099
48.35	0.00099
48.45	0.00099
48.55	0.00099
48.65	0.00099
48.75	0.00099
48.85	0.00099
48.95	0.00099
49.05	0.00099
49.15	0.00099
49.25	0.00099
49.35	0.00099
49.45	0.00099
49.55	0.00099
49.65	0.00099
49.75	0.00099
49.85	0.00099
49.95	0.00099
50.05	0.00099
501
0.05	0
0.15	0
0.25	0
0.35	0
0.45	0
0.55	2e-06
0.65	6e-06
0.75	7e-06
0.85	1.1e-05
0.95	1.3e-05
1.05	1.8e-05
1.15	2.2e-05
1.25	2.8e-05
1.35	3.6e-05
1.45	4.4e-05
1.55	5e-05
1.65	5.4e-05
1.75	5.8e-05
1.85	6.6e-05
1.95	7.1e-05
2.05	7.5e-05
2.15	8.3e-05
2.25	8.9e-05
2.35	9.1e-05
2.45	9.7e-05
2.55	0.000108
2.65	0.000118
2.75	0.000124
2.85	0.000128
2.95	0.000133
3.05	0.000139
3.15	0.000146
3.25	0.000159
3.35	0.000166
3.45	0.000171
3.55	0.000176
3.65	0.000186
3.75	0.000196
3.85	0.000209
3.95	0.000215
4.05	0.000221
4.15	0.000229
4.25	0.000233
4.35	0.000245
4.45	0.000251
4.55	0.000263
4.65	0.000267
4.75	0.000274
4.85	0.000279
4.95	0.00029
5.05	0.000296
5.15	0.000304
5.25	0.000313
5.35	0.000323
5.45	0.00033
5.55	0.000335
5.65	0.000339
5.75	0.000343
5.85	0.000349
5.95	0.000358
6.05	0.000362
6.15	0.000371
6.25	0.000376
6.35	0.00038
6.45	0.000385
6.55	0.000393
6.65	0.0004
6.75	0.000403
6.85	0.000408
6.95	0.000412
7.05	0.000416
7.15	0.000422
7.25	0.00043
7.35	0.000435
7.45	0.000442
7.55	0.000446
7.65	0.000453
7.75	0.00046
7.85	0.000461
7.95	0.000464
